DATE,t+6,t+1,t+2,t+3,t+4,t+5
1493139300,46.6,46.545,46.554,46.55,46.6,46.59
1493139360,46.6,46.554,46.55,46.6,46.59,46.6
1493139420,46.6,46.55,46.6,46.59,46.6,46.6
1493139480,46.62,46.6,46.59,46.6,46.6,46.6
1493139540,46.62,46.59,46.6,46.6,46.6,46.62
1493139600,46.6,46.6,46.6,46.6,46.62,46.62
1493139660,46.61,46.6,46.6,46.62,46.62,46.6
1493139720,46.59,46.6,46.62,46.62,46.6,46.61
1493139780,46.62,46.62,46.62,46.6,46.61,46.59
1493139840,46.615,46.62,46.6,46.61,46.59,46.62
1493139900,46.61,46.6,46.61,46.59,46.62,46.615
1493139960,46.59,46.61,46.59,46.62,46.615,46.61
1493140020,46.6,46.59,46.62,46.615,46.61,46.59
1493140080,46.58,46.62,46.615,46.61,46.59,46.6
1493140140,46.59,46.615,46.61,46.59,46.6,46.58
1493140200,46.59,46.61,46.59,46.6,46.58,46.59
1493140260,46.6,46.59,46.6,46.58,46.59,46.59
1493140320,46.59,46.6,46.58,46.59,46.59,46.6
1493140380,46.6,46.58,46.59,46.59,46.6,46.59
1493140440,46.6,46.59,46.59,46.6,46.59,46.6
1493140500,46.59,46.59,46.6,46.59,46.6,46.6
1493140560,46.6,46.6,46.59,46.6,46.6,46.59
1493140620,46.615,46.59,46.6,46.6,46.59,46.6
1493140680,46.6134,46.6,46.6,46.59,46.6,46.615
1493140740,46.595,46.6,46.59,46.6,46.615,46.6134
1493140800,46.61,46.59,46.6,46.615,46.6134,46.595
1493140860,46.595,46.6,46.615,46.6134,46.595,46.61
1493140920,46.58,46.615,46.6134,46.595,46.61,46.595
1493140980,46.53,46.6134,46.595,46.61,46.595,46.58
1493141040,46.535,46.595,46.61,46.595,46.58,46.53
1493141100,46.55,46.61,46.595,46.58,46.53,46.535
1493141160,46.55,46.595,46.58,46.53,46.535,46.55
1493141220,46.54,46.58,46.53,46.535,46.55,46.55
1493141280,46.515,46.53,46.535,46.55,46.55,46.54
1493141340,46.52,46.535,46.55,46.55,46.54,46.515
1493141400,46.525,46.55,46.55,46.54,46.515,46.52
1493141460,46.52,46.55,46.54,46.515,46.52,46.525
1493141520,46.53,46.54,46.515,46.52,46.525,46.52
1493141580,46.53,46.515,46.52,46.525,46.52,46.53
1493141640,46.53,46.52,46.525,46.52,46.53,46.53
1493141700,46.53,46.525,46.52,46.53,46.53,46.53
1493141760,46.54,46.52,46.53,46.53,46.53,46.53
1493141820,46.53,46.53,46.53,46.53,46.53,46.54
1493141880,46.5145,46.53,46.53,46.53,46.54,46.53
1493141940,46.54,46.53,46.53,46.54,46.53,46.5145
1493142000,46.53,46.53,46.54,46.53,46.5145,46.54
1493142060,46.54,46.54,46.53,46.5145,46.54,46.53
1493142120,46.53,46.53,46.5145,46.54,46.53,46.54
1493142180,46.53,46.5145,46.54,46.53,46.54,46.53
1493142240,46.525,46.54,46.53,46.54,46.53,46.53
1493142300,46.52,46.53,46.54,46.53,46.53,46.525
1493142360,46.525,46.54,46.53,46.53,46.525,46.52
1493142420,46.51,46.53,46.53,46.525,46.52,46.525
1493142480,46.5,46.53,46.525,46.52,46.525,46.51
1493142540,46.5099,46.525,46.52,46.525,46.51,46.5
1493142600,46.5,46.52,46.525,46.51,46.5,46.5099
1493142660,46.49,46.525,46.51,46.5,46.5099,46.5
1493142720,46.52,46.51,46.5,46.5099,46.5,46.49
1493142780,46.5253,46.5,46.5099,46.5,46.49,46.52
1493142840,46.52,46.5099,46.5,46.49,46.52,46.5253
1493142900,46.52,46.5,46.49,46.52,46.5253,46.52
1493142960,46.5,46.49,46.52,46.5253,46.52,46.52
1493143020,46.52,46.52,46.5253,46.52,46.52,46.5
1493143080,46.505,46.5253,46.52,46.52,46.5,46.52
1493143140,46.5,46.52,46.52,46.5,46.52,46.505
1493143200,46.5049,46.52,46.5,46.52,46.505,46.5
1493143260,46.51,46.5,46.52,46.505,46.5,46.5049
1493143320,46.5,46.52,46.505,46.5,46.5049,46.51
1493143380,46.475,46.505,46.5,46.5049,46.51,46.5
1493143440,46.485,46.5,46.5049,46.51,46.5,46.475
1493143500,46.48,46.5049,46.51,46.5,46.475,46.485
1493143560,46.49,46.51,46.5,46.475,46.485,46.48
1493143620,46.5,46.5,46.475,46.485,46.48,46.49
1493143680,46.51,46.475,46.485,46.48,46.49,46.5
1493143740,46.515,46.485,46.48,46.49,46.5,46.51
1493143800,46.47,46.48,46.49,46.5,46.51,46.515
1493143860,46.485,46.49,46.5,46.51,46.515,46.47
1493143920,46.49,46.5,46.51,46.515,46.47,46.485
1493143980,46.4905,46.51,46.515,46.47,46.485,46.49
1493144040,46.5,46.515,46.47,46.485,46.49,46.4905
1493144100,46.485,46.47,46.485,46.49,46.4905,46.5
1493144160,46.495,46.485,46.49,46.4905,46.5,46.485
1493144220,46.495,46.49,46.4905,46.5,46.485,46.495
1493144280,46.47,46.4905,46.5,46.485,46.495,46.495
1493144340,46.46,46.5,46.485,46.495,46.495,46.47
1493144400,46.465,46.485,46.495,46.495,46.47,46.46
1493144460,46.48,46.495,46.495,46.47,46.46,46.465
1493144520,46.47,46.495,46.47,46.46,46.465,46.48
1493144580,46.5,46.47,46.46,46.465,46.48,46.47
1493144640,46.505,46.46,46.465,46.48,46.47,46.5
1493144700,46.51,46.465,46.48,46.47,46.5,46.505
1493144760,46.49,46.48,46.47,46.5,46.505,46.51
1493144820,46.5039,46.47,46.5,46.505,46.51,46.49
1493144880,46.5,46.5,46.505,46.51,46.49,46.5039
1493144940,46.5,46.505,46.51,46.49,46.5039,46.5
1493145000,46.5,46.51,46.49,46.5039,46.5,46.5
1493145060,46.5,46.49,46.5039,46.5,46.5,46.5
1493145120,46.515,46.5039,46.5,46.5,46.5,46.5
1493145180,46.51,46.5,46.5,46.5,46.5,46.515
1493145240,46.51,46.5,46.5,46.5,46.515,46.51
1493145300,46.51,46.5,46.5,46.515,46.51,46.51
1493145360,46.51,46.5,46.515,46.51,46.51,46.51
1493145420,46.52,46.515,46.51,46.51,46.51,46.51
1493145480,46.52,46.51,46.51,46.51,46.51,46.52
1493145540,46.52,46.51,46.51,46.51,46.52,46.52
1493145600,46.52,46.51,46.51,46.52,46.52,46.52
1493145660,46.53,46.51,46.52,46.52,46.52,46.52
1493145720,46.545,46.52,46.52,46.52,46.52,46.53
1493145780,46.55,46.52,46.52,46.52,46.53,46.545
1493145840,46.55,46.52,46.52,46.53,46.545,46.55
1493145900,46.56,46.52,46.53,46.545,46.55,46.55
1493145960,46.58,46.53,46.545,46.55,46.55,46.56
1493146020,46.62,46.545,46.55,46.55,46.56,46.58
1493146080,46.635,46.55,46.55,46.56,46.58,46.62
1493146140,46.6405,46.55,46.56,46.58,46.62,46.635
1493146200,46.615,46.56,46.58,46.62,46.635,46.6405
1493146260,46.625,46.58,46.62,46.635,46.6405,46.615
1493146320,46.59,46.62,46.635,46.6405,46.615,46.625
1493146380,46.61,46.635,46.6405,46.615,46.625,46.59
1493146440,46.63,46.6405,46.615,46.625,46.59,46.61
1493146500,46.64,46.615,46.625,46.59,46.61,46.63
1493146560,46.635,46.625,46.59,46.61,46.63,46.64
1493146620,46.67,46.59,46.61,46.63,46.64,46.635
1493146680,46.6646,46.61,46.63,46.64,46.635,46.67
1493146740,46.675,46.63,46.64,46.635,46.67,46.6646
1493146800,46.685,46.64,46.635,46.67,46.6646,46.675
1493146860,46.72,46.635,46.67,46.6646,46.675,46.685
1493146920,46.72,46.67,46.6646,46.675,46.685,46.72
1493146980,46.69,46.6646,46.675,46.685,46.72,46.72
1493147040,46.71,46.675,46.685,46.72,46.72,46.69
1493147100,46.71,46.685,46.72,46.72,46.69,46.71
1493147160,46.71,46.72,46.72,46.69,46.71,46.71
1493147220,46.7156,46.72,46.69,46.71,46.71,46.71
1493147280,46.75,46.69,46.71,46.71,46.71,46.7156
1493147340,46.725,46.71,46.71,46.71,46.7156,46.75
1493147400,46.74,46.71,46.71,46.7156,46.75,46.725
1493147460,46.74,46.71,46.7156,46.75,46.725,46.74
1493147520,46.733,46.7156,46.75,46.725,46.74,46.74
1493147580,46.755,46.75,46.725,46.74,46.74,46.733
1493147640,46.77,46.725,46.74,46.74,46.733,46.755
1493147700,46.762,46.74,46.74,46.733,46.755,46.77
1493147760,46.775,46.74,46.733,46.755,46.77,46.762
1493147820,46.765,46.733,46.755,46.77,46.762,46.775
1493147880,46.78,46.755,46.77,46.762,46.775,46.765
1493147940,46.78,46.77,46.762,46.775,46.765,46.78
1493148000,46.7707,46.762,46.775,46.765,46.78,46.78
1493148060,46.79,46.775,46.765,46.78,46.78,46.7707
1493148120,46.775,46.765,46.78,46.78,46.7707,46.79
1493148180,46.7737,46.78,46.78,46.7707,46.79,46.775
1493148240,46.7301,46.78,46.7707,46.79,46.775,46.7737
1493148300,46.73,46.7707,46.79,46.775,46.7737,46.7301
1493148360,46.71,46.79,46.775,46.7737,46.7301,46.73
1493148420,46.69,46.775,46.7737,46.7301,46.73,46.71
1493148480,46.695,46.7737,46.7301,46.73,46.71,46.69
1493148540,46.7,46.7301,46.73,46.71,46.69,46.695
1493148600,46.7,46.73,46.71,46.69,46.695,46.7
1493148660,46.705,46.71,46.69,46.695,46.7,46.7
1493148720,46.71,46.69,46.695,46.7,46.7,46.705
1493148780,46.71,46.695,46.7,46.7,46.705,46.71
1493148840,46.71,46.7,46.7,46.705,46.71,46.71
1493148900,46.685,46.7,46.705,46.71,46.71,46.71
1493148960,46.7044,46.705,46.71,46.71,46.71,46.685
1493149020,46.6915,46.71,46.71,46.71,46.685,46.7044
1493149080,46.68,46.71,46.71,46.685,46.7044,46.6915
1493149140,46.68,46.71,46.685,46.7044,46.6915,46.68
1493149200,46.685,46.685,46.7044,46.6915,46.68,46.68
1493149260,46.695,46.7044,46.6915,46.68,46.68,46.685
1493149320,46.675,46.6915,46.68,46.68,46.685,46.695
1493149380,46.71,46.68,46.68,46.685,46.695,46.675
1493149440,46.695,46.68,46.685,46.695,46.675,46.71
1493149500,46.68,46.685,46.695,46.675,46.71,46.695
1493149560,46.675,46.695,46.675,46.71,46.695,46.68
1493149620,46.65,46.675,46.71,46.695,46.68,46.675
1493149680,46.63,46.71,46.695,46.68,46.675,46.65
1493149740,46.63,46.695,46.68,46.675,46.65,46.63
1493149800,46.67,46.68,46.675,46.65,46.63,46.63
1493149860,46.7,46.675,46.65,46.63,46.63,46.67
1493149920,46.665,46.65,46.63,46.63,46.67,46.7
1493149980,46.665,46.63,46.63,46.67,46.7,46.665
1493150040,46.65,46.63,46.67,46.7,46.665,46.665
1493150100,46.61,46.67,46.7,46.665,46.665,46.65
1493150160,46.61,46.7,46.665,46.665,46.65,46.61
1493150220,46.485,46.665,46.665,46.65,46.61,46.61
1493150280,46.57,46.665,46.65,46.61,46.61,46.485
1493150340,46.55,46.65,46.61,46.61,46.485,46.57
1493150400,46.59,46.61,46.61,46.485,46.57,46.55
1493213400,46.645,46.61,46.485,46.57,46.55,46.59
1493213460,46.68,46.485,46.57,46.55,46.59,46.645
1493213520,46.71,46.57,46.55,46.59,46.645,46.68
1493213580,46.5764,46.55,46.59,46.645,46.68,46.71
1493213640,46.53,46.59,46.645,46.68,46.71,46.5764
1493213700,46.438,46.645,46.68,46.71,46.5764,46.53
1493213760,46.44,46.68,46.71,46.5764,46.53,46.438
1493213820,46.325,46.71,46.5764,46.53,46.438,46.44
1493213880,46.31,46.5764,46.53,46.438,46.44,46.325
1493213940,46.28,46.53,46.438,46.44,46.325,46.31
1493214000,46.35,46.438,46.44,46.325,46.31,46.28
1493214060,46.3272,46.44,46.325,46.31,46.28,46.35
1493214120,46.26,46.325,46.31,46.28,46.35,46.3272
1493214180,46.33,46.31,46.28,46.35,46.3272,46.26
1493214240,46.2921,46.28,46.35,46.3272,46.26,46.33
1493214300,46.3,46.35,46.3272,46.26,46.33,46.2921
1493214360,46.3,46.3272,46.26,46.33,46.2921,46.3
1493214420,46.34,46.26,46.33,46.2921,46.3,46.3
1493214480,46.4092,46.33,46.2921,46.3,46.3,46.34
1493214540,46.43,46.2921,46.3,46.3,46.34,46.4092
1493214600,46.49,46.3,46.3,46.34,46.4092,46.43
1493214660,46.46,46.3,46.34,46.4092,46.43,46.49
1493214720,46.48,46.34,46.4092,46.43,46.49,46.46
1493214780,46.5617,46.4092,46.43,46.49,46.46,46.48
1493214840,46.52,46.43,46.49,46.46,46.48,46.5617
1493214900,46.51,46.49,46.46,46.48,46.5617,46.52
1493214960,46.45,46.46,46.48,46.5617,46.52,46.51
1493215020,46.44,46.48,46.5617,46.52,46.51,46.45
1493215080,46.44,46.5617,46.52,46.51,46.45,46.44
1493215140,46.51,46.52,46.51,46.45,46.44,46.44
1493215200,46.54,46.51,46.45,46.44,46.44,46.51
1493215260,46.53,46.45,46.44,46.44,46.51,46.54
1493215320,46.54,46.44,46.44,46.51,46.54,46.53
1493215380,46.57,46.44,46.51,46.54,46.53,46.54
1493215440,46.6,46.51,46.54,46.53,46.54,46.57
1493215500,46.68,46.54,46.53,46.54,46.57,46.6
1493215560,46.62,46.53,46.54,46.57,46.6,46.68
1493215620,46.66,46.54,46.57,46.6,46.68,46.62
1493215680,46.655,46.57,46.6,46.68,46.62,46.66
1493215740,46.59,46.6,46.68,46.62,46.66,46.655
1493215800,46.6,46.68,46.62,46.66,46.655,46.59
1493215860,46.62,46.62,46.66,46.655,46.59,46.6
1493215920,46.51,46.66,46.655,46.59,46.6,46.62
1493215980,46.535,46.655,46.59,46.6,46.62,46.51
1493216040,46.61,46.59,46.6,46.62,46.51,46.535
1493216100,46.56,46.6,46.62,46.51,46.535,46.61
1493216160,46.4946,46.62,46.51,46.535,46.61,46.56
1493216220,46.5,46.51,46.535,46.61,46.56,46.4946
1493216280,46.45,46.535,46.61,46.56,46.4946,46.5
1493216340,46.44,46.61,46.56,46.4946,46.5,46.45
1493216400,46.44,46.56,46.4946,46.5,46.45,46.44
1493216460,46.48,46.4946,46.5,46.45,46.44,46.44
1493216520,46.48,46.5,46.45,46.44,46.44,46.48
1493216580,46.48,46.45,46.44,46.44,46.48,46.48
1493216640,46.49,46.44,46.44,46.48,46.48,46.48
1493216700,46.51,46.44,46.48,46.48,46.48,46.49
1493216760,46.56,46.48,46.48,46.48,46.49,46.51
1493216820,46.55,46.48,46.48,46.49,46.51,46.56
1493216880,46.59,46.48,46.49,46.51,46.56,46.55
1493216940,46.56,46.49,46.51,46.56,46.55,46.59
1493217000,46.57,46.51,46.56,46.55,46.59,46.56
1493217060,46.57,46.56,46.55,46.59,46.56,46.57
1493217120,46.62,46.55,46.59,46.56,46.57,46.57
1493217180,46.57,46.59,46.56,46.57,46.57,46.62
1493217240,46.56,46.56,46.57,46.57,46.62,46.57
1493217300,46.56,46.57,46.57,46.62,46.57,46.56
1493217360,46.56,46.57,46.62,46.57,46.56,46.56
1493217420,46.54,46.62,46.57,46.56,46.56,46.56
1493217480,46.59,46.57,46.56,46.56,46.56,46.54
1493217540,46.58,46.56,46.56,46.56,46.54,46.59
1493217600,46.6,46.56,46.56,46.54,46.59,46.58
1493217660,46.6,46.56,46.54,46.59,46.58,46.6
1493217720,46.64,46.54,46.59,46.58,46.6,46.6
1493217780,46.6038,46.59,46.58,46.6,46.6,46.64
1493217840,46.61,46.58,46.6,46.6,46.64,46.6038
1493217900,46.635,46.6,46.6,46.64,46.6038,46.61
1493217960,46.61,46.6,46.64,46.6038,46.61,46.635
1493218020,46.62,46.64,46.6038,46.61,46.635,46.61
1493218080,46.61,46.6038,46.61,46.635,46.61,46.62
1493218140,46.59,46.61,46.635,46.61,46.62,46.61
1493218200,46.59,46.635,46.61,46.62,46.61,46.59
1493218260,46.64,46.61,46.62,46.61,46.59,46.59
1493218320,46.625,46.62,46.61,46.59,46.59,46.64
1493218380,46.65,46.61,46.59,46.59,46.64,46.625
1493218440,46.66,46.59,46.59,46.64,46.625,46.65
1493218500,46.63,46.59,46.64,46.625,46.65,46.66
1493218560,46.655,46.64,46.625,46.65,46.66,46.63
1493218620,46.625,46.625,46.65,46.66,46.63,46.655
1493218680,46.635,46.65,46.66,46.63,46.655,46.625
1493218740,46.67,46.66,46.63,46.655,46.625,46.635
1493218800,46.645,46.63,46.655,46.625,46.635,46.67
1493218860,46.645,46.655,46.625,46.635,46.67,46.645
1493218920,46.66,46.625,46.635,46.67,46.645,46.645
1493218980,46.64,46.635,46.67,46.645,46.645,46.66
1493219040,46.6182,46.67,46.645,46.645,46.66,46.64
1493219100,46.61,46.645,46.645,46.66,46.64,46.6182
1493219160,46.62,46.645,46.66,46.64,46.6182,46.61
1493219220,46.63,46.66,46.64,46.6182,46.61,46.62
1493219280,46.57,46.64,46.6182,46.61,46.62,46.63
1493219340,46.595,46.6182,46.61,46.62,46.63,46.57
1493219400,46.55,46.61,46.62,46.63,46.57,46.595
1493219460,46.57,46.62,46.63,46.57,46.595,46.55
1493219520,46.53,46.63,46.57,46.595,46.55,46.57
1493219580,46.56,46.57,46.595,46.55,46.57,46.53
1493219640,46.56,46.595,46.55,46.57,46.53,46.56
1493219700,46.57,46.55,46.57,46.53,46.56,46.56
1493219760,46.57,46.57,46.53,46.56,46.56,46.57
1493219820,46.52,46.53,46.56,46.56,46.57,46.57
1493219880,46.52,46.56,46.56,46.57,46.57,46.52
1493219940,46.56,46.56,46.57,46.57,46.52,46.52
1493220000,46.61,46.57,46.57,46.52,46.52,46.56
1493220060,46.635,46.57,46.52,46.52,46.56,46.61
1493220120,46.64,46.52,46.52,46.56,46.61,46.635
1493220180,46.715,46.52,46.56,46.61,46.635,46.64
1493220240,46.7,46.56,46.61,46.635,46.64,46.715
1493220300,46.73,46.61,46.635,46.64,46.715,46.7
1493220360,46.76,46.635,46.64,46.715,46.7,46.73
1493220420,46.73,46.64,46.715,46.7,46.73,46.76
1493220480,46.71,46.715,46.7,46.73,46.76,46.73
1493220540,46.71,46.7,46.73,46.76,46.73,46.71
1493220600,46.73,46.73,46.76,46.73,46.71,46.71
1493220660,46.7601,46.76,46.73,46.71,46.71,46.73
1493220720,46.76,46.73,46.71,46.71,46.73,46.7601
1493220780,46.731,46.71,46.71,46.73,46.7601,46.76
1493220840,46.725,46.71,46.73,46.7601,46.76,46.731
1493220900,46.78,46.73,46.7601,46.76,46.731,46.725
1493220960,46.82,46.7601,46.76,46.731,46.725,46.78
1493221020,46.83,46.76,46.731,46.725,46.78,46.82
1493221080,46.885,46.731,46.725,46.78,46.82,46.83
1493221140,46.83,46.725,46.78,46.82,46.83,46.885
1493221200,46.82,46.78,46.82,46.83,46.885,46.83
1493221260,46.84,46.82,46.83,46.885,46.83,46.82
1493221320,46.72,46.83,46.885,46.83,46.82,46.84
1493221380,46.73,46.885,46.83,46.82,46.84,46.72
1493221440,46.76,46.83,46.82,46.84,46.72,46.73
1493221500,46.66,46.82,46.84,46.72,46.73,46.76
1493221560,46.725,46.84,46.72,46.73,46.76,46.66
1493221620,46.69,46.72,46.73,46.76,46.66,46.725
1493221680,46.7095,46.73,46.76,46.66,46.725,46.69
1493221740,46.72,46.76,46.66,46.725,46.69,46.7095
1493221800,46.71,46.66,46.725,46.69,46.7095,46.72
1493221860,46.68,46.725,46.69,46.7095,46.72,46.71
1493221920,46.655,46.69,46.7095,46.72,46.71,46.68
1493221980,46.65,46.7095,46.72,46.71,46.68,46.655
1493222040,46.63,46.72,46.71,46.68,46.655,46.65
1493222100,46.62,46.71,46.68,46.655,46.65,46.63
1493222160,46.59,46.68,46.655,46.65,46.63,46.62
1493222220,46.6,46.655,46.65,46.63,46.62,46.59
1493222280,46.61,46.65,46.63,46.62,46.59,46.6
1493222340,46.61,46.63,46.62,46.59,46.6,46.61
1493222400,46.63,46.62,46.59,46.6,46.61,46.61
1493222460,46.72,46.59,46.6,46.61,46.61,46.63
1493222520,46.69,46.6,46.61,46.61,46.63,46.72
1493222580,46.67,46.61,46.61,46.63,46.72,46.69
1493222640,46.66,46.61,46.63,46.72,46.69,46.67
1493222700,46.68,46.63,46.72,46.69,46.67,46.66
1493222760,46.745,46.72,46.69,46.67,46.66,46.68
1493222820,46.745,46.69,46.67,46.66,46.68,46.745
1493222880,46.78,46.67,46.66,46.68,46.745,46.745
1493222940,46.8284,46.66,46.68,46.745,46.745,46.78
1493223000,46.79,46.68,46.745,46.745,46.78,46.8284
1493223060,46.785,46.745,46.745,46.78,46.8284,46.79
1493223120,46.77,46.745,46.78,46.8284,46.79,46.785
1493223180,46.77,46.78,46.8284,46.79,46.785,46.77
1493223240,46.79,46.8284,46.79,46.785,46.77,46.77
1493223300,46.78,46.79,46.785,46.77,46.77,46.79
1493223360,46.77,46.785,46.77,46.77,46.79,46.78
1493223420,46.765,46.77,46.77,46.79,46.78,46.77
1493223480,46.72,46.77,46.79,46.78,46.77,46.765
1493223540,46.7,46.79,46.78,46.77,46.765,46.72
1493223600,46.695,46.78,46.77,46.765,46.72,46.7
1493223660,46.69,46.77,46.765,46.72,46.7,46.695
1493223720,46.695,46.765,46.72,46.7,46.695,46.69
1493223780,46.7,46.72,46.7,46.695,46.69,46.695
1493223840,46.69,46.7,46.695,46.69,46.695,46.7
1493223900,46.73,46.695,46.69,46.695,46.7,46.69
1493223960,46.81,46.69,46.695,46.7,46.69,46.73
1493224020,46.75,46.695,46.7,46.69,46.73,46.81
1493224080,46.775,46.7,46.69,46.73,46.81,46.75
1493224140,46.76,46.69,46.73,46.81,46.75,46.775
1493224200,46.77,46.73,46.81,46.75,46.775,46.76
1493224260,46.77,46.81,46.75,46.775,46.76,46.77
1493224320,46.8082,46.75,46.775,46.76,46.77,46.77
1493224380,46.7964,46.775,46.76,46.77,46.77,46.8082
1493224440,46.81,46.76,46.77,46.77,46.8082,46.7964
1493224500,46.855,46.77,46.77,46.8082,46.7964,46.81
1493224560,46.87,46.77,46.8082,46.7964,46.81,46.855
1493224620,46.84,46.8082,46.7964,46.81,46.855,46.87
1493224680,46.79,46.7964,46.81,46.855,46.87,46.84
1493224740,46.74,46.81,46.855,46.87,46.84,46.79
1493224800,46.75,46.855,46.87,46.84,46.79,46.74
1493224860,46.77,46.87,46.84,46.79,46.74,46.75
1493224920,46.81,46.84,46.79,46.74,46.75,46.77
1493224980,46.77,46.79,46.74,46.75,46.77,46.81
1493225040,46.72,46.74,46.75,46.77,46.81,46.77
1493225100,46.705,46.75,46.77,46.81,46.77,46.72
1493225160,46.73,46.77,46.81,46.77,46.72,46.705
1493225220,46.74,46.81,46.77,46.72,46.705,46.73
1493225280,46.735,46.77,46.72,46.705,46.73,46.74
1493225340,46.75,46.72,46.705,46.73,46.74,46.735
1493225400,46.73,46.705,46.73,46.74,46.735,46.75
1493225460,46.7,46.73,46.74,46.735,46.75,46.73
1493225520,46.7,46.74,46.735,46.75,46.73,46.7
1493225580,46.72,46.735,46.75,46.73,46.7,46.7
1493225640,46.72,46.75,46.73,46.7,46.7,46.72
1493225700,46.7324,46.73,46.7,46.7,46.72,46.72
1493225760,46.73,46.7,46.7,46.72,46.72,46.7324
1493225820,46.7412,46.7,46.72,46.72,46.7324,46.73
1493225880,46.685,46.72,46.72,46.7324,46.73,46.7412
1493225940,46.675,46.72,46.7324,46.73,46.7412,46.685
1493226000,46.67,46.7324,46.73,46.7412,46.685,46.675
1493226060,46.68,46.73,46.7412,46.685,46.675,46.67
1493226120,46.695,46.7412,46.685,46.675,46.67,46.68
1493226180,46.68,46.685,46.675,46.67,46.68,46.695
1493226240,46.75,46.675,46.67,46.68,46.695,46.68
1493226300,46.75,46.67,46.68,46.695,46.68,46.75
1493226360,46.745,46.68,46.695,46.68,46.75,46.75
1493226420,46.7075,46.695,46.68,46.75,46.75,46.745
1493226480,46.68,46.68,46.75,46.75,46.745,46.7075
1493226540,46.64,46.75,46.75,46.745,46.7075,46.68
1493226600,46.62,46.75,46.745,46.7075,46.68,46.64
1493226660,46.6552,46.745,46.7075,46.68,46.64,46.62
1493226720,46.64,46.7075,46.68,46.64,46.62,46.6552
1493226780,46.645,46.68,46.64,46.62,46.6552,46.64
1493226840,46.62,46.64,46.62,46.6552,46.64,46.645
1493226900,46.62,46.62,46.6552,46.64,46.645,46.62
1493226960,46.6745,46.6552,46.64,46.645,46.62,46.62
1493227020,46.64,46.64,46.645,46.62,46.62,46.6745
1493227080,46.63,46.645,46.62,46.62,46.6745,46.64
1493227140,46.62,46.62,46.62,46.6745,46.64,46.63
1493227200,46.65,46.62,46.6745,46.64,46.63,46.62
1493227260,46.64,46.6745,46.64,46.63,46.62,46.65
1493227320,46.62,46.64,46.63,46.62,46.65,46.64
1493227380,46.6,46.63,46.62,46.65,46.64,46.62
1493227440,46.61,46.62,46.65,46.64,46.62,46.6
1493227500,46.575,46.65,46.64,46.62,46.6,46.61
1493227560,46.6,46.64,46.62,46.6,46.61,46.575
1493227620,46.595,46.62,46.6,46.61,46.575,46.6
1493227680,46.52,46.6,46.61,46.575,46.6,46.595
1493227740,46.58,46.61,46.575,46.6,46.595,46.52
1493227800,46.6,46.575,46.6,46.595,46.52,46.58
1493227860,46.612,46.6,46.595,46.52,46.58,46.6
1493227920,46.609,46.595,46.52,46.58,46.6,46.612
1493227980,46.625,46.52,46.58,46.6,46.612,46.609
1493228040,46.69,46.58,46.6,46.612,46.609,46.625
1493228100,46.72,46.6,46.612,46.609,46.625,46.69
1493228160,46.687,46.612,46.609,46.625,46.69,46.72
1493228220,46.67,46.609,46.625,46.69,46.72,46.687
1493228280,46.69,46.625,46.69,46.72,46.687,46.67
1493228340,46.7335,46.69,46.72,46.687,46.67,46.69
1493228400,46.75,46.72,46.687,46.67,46.69,46.7335
1493228460,46.72,46.687,46.67,46.69,46.7335,46.75
1493228520,46.71,46.67,46.69,46.7335,46.75,46.72
1493228580,46.64,46.69,46.7335,46.75,46.72,46.71
1493228640,46.55,46.7335,46.75,46.72,46.71,46.64
1493228700,46.61,46.75,46.72,46.71,46.64,46.55
1493228760,46.6283,46.72,46.71,46.64,46.55,46.61
1493228820,46.69,46.71,46.64,46.55,46.61,46.6283
1493228880,46.66,46.64,46.55,46.61,46.6283,46.69
1493228940,46.705,46.55,46.61,46.6283,46.69,46.66
1493229000,46.67,46.61,46.6283,46.69,46.66,46.705
1493229060,46.63,46.6283,46.69,46.66,46.705,46.67
1493229120,46.63,46.69,46.66,46.705,46.67,46.63
1493229180,46.63,46.66,46.705,46.67,46.63,46.63
1493229240,46.65,46.705,46.67,46.63,46.63,46.63
1493229300,46.62,46.67,46.63,46.63,46.63,46.65
1493229360,46.59,46.63,46.63,46.63,46.65,46.62
1493229420,46.56,46.63,46.63,46.65,46.62,46.59
1493229480,46.5756,46.63,46.65,46.62,46.59,46.56
1493229540,46.57,46.65,46.62,46.59,46.56,46.5756
1493229600,46.59,46.62,46.59,46.56,46.5756,46.57
1493229660,46.56,46.59,46.56,46.5756,46.57,46.59
1493229720,46.6,46.56,46.5756,46.57,46.59,46.56
1493229780,46.58,46.5756,46.57,46.59,46.56,46.6
1493229840,46.57,46.57,46.59,46.56,46.6,46.58
1493229900,46.6,46.59,46.56,46.6,46.58,46.57
1493229960,46.6101,46.56,46.6,46.58,46.57,46.6
1493230020,46.6,46.6,46.58,46.57,46.6,46.6101
1493230080,46.64,46.58,46.57,46.6,46.6101,46.6
1493230140,46.6,46.57,46.6,46.6101,46.6,46.64
1493230200,46.665,46.6,46.6101,46.6,46.64,46.6
1493230260,46.675,46.6101,46.6,46.64,46.6,46.665
1493230320,46.7,46.6,46.64,46.6,46.665,46.675
1493230380,46.685,46.64,46.6,46.665,46.675,46.7
1493230440,46.6475,46.6,46.665,46.675,46.7,46.685
1493230500,46.625,46.665,46.675,46.7,46.685,46.6475
1493230560,46.63,46.675,46.7,46.685,46.6475,46.625
1493230620,46.64,46.7,46.685,46.6475,46.625,46.63
